Date,origen,turistas,distance (km),Poblacion,CNTR_ID,Month,Year,Season,covid
2023-03-01,Córdoba,72,573.5474735817021,775002.0,,3,2023,Spring,0
2023-02-01,Córdoba,133,573.5474735817021,775002.0,,2,2023,Winter,0
2023-01-01,Córdoba,94,573.5474735817021,775002.0,,1,2023,Winter,0
2022-12-01,Córdoba,170,573.5474735817021,775002.0,,12,2022,Fall,0
2022-11-01,Córdoba,87,573.5474735817021,775002.0,,11,2022,Fall,0
2022-10-01,Córdoba,90,573.5474735817021,775002.0,,10,2022,Fall,0
2022-09-01,Córdoba,151,573.5474735817021,775002.0,,9,2022,Summer,0
2022-08-01,Córdoba,260,573.5474735817021,775002.0,,8,2022,Summer,0
2022-07-01,Córdoba,154,573.5474735817021,775002.0,,7,2022,Summer,0
2022-06-01,Córdoba,193,573.5474735817021,775002.0,,6,2022,Summer,0
2022-05-01,Córdoba,108,573.5474735817021,775002.0,,5,2022,Spring,0
2022-04-01,Córdoba,102,573.5474735817021,775002.0,,4,2022,Spring,0
2022-03-01,Córdoba,94,573.5474735817021,775002.0,,3,2022,Spring,0
2022-02-01,Córdoba,84,573.5474735817021,775002.0,,2,2022,Winter,0
2022-01-01,Córdoba,70,573.5474735817021,775002.0,,1,2022,Winter,0
2021-12-01,Córdoba,139,573.5474735817021,775002.0,,12,2021,Fall,0
2021-11-01,Córdoba,108,573.5474735817021,775002.0,,11,2021,Fall,0
2021-10-01,Córdoba,140,573.5474735817021,775002.0,,10,2021,Fall,0
2021-09-01,Córdoba,142,573.5474735817021,775002.0,,9,2021,Summer,0
2021-08-01,Córdoba,312,573.5474735817021,775002.0,,8,2021,Summer,0
2021-07-01,Córdoba,119,573.5474735817021,775002.0,,7,2021,Summer,0
2021-06-01,Córdoba,84,573.5474735817021,775002.0,,6,2021,Summer,0
2021-05-01,Córdoba,65,573.5474735817021,775002.0,,5,2021,Spring,1
2021-04-01,Córdoba,49,573.5474735817021,775002.0,,4,2021,Spring,1
2021-03-01,Córdoba,108,573.5474735817021,775002.0,,3,2021,Spring,1
2021-02-01,Córdoba,55,573.5474735817021,775002.0,,2,2021,Winter,1
2021-01-01,Córdoba,77,573.5474735817021,775002.0,,1,2021,Winter,1
2020-12-01,Córdoba, ,573.5474735817021,775002.0,,12,2020,Fall,1
2020-11-01,Córdoba, ,573.5474735817021,775002.0,,11,2020,Fall,1
2020-10-01,Córdoba,66,573.5474735817021,775002.0,,10,2020,Fall,1
2020-09-01,Córdoba,125,573.5474735817021,775002.0,,9,2020,Summer,1
2020-08-01,Córdoba,168,573.5474735817021,775002.0,,8,2020,Summer,1
2020-02-01,Córdoba,156,573.5474735817021,775002.0,,2,2020,Winter,0
2020-01-01,Córdoba,96,573.5474735817021,775002.0,,1,2020,Winter,0
2019-12-01,Córdoba,136,573.5474735817021,775002.0,,12,2019,Fall,0
2019-11-01,Córdoba,104,573.5474735817021,775002.0,,11,2019,Fall,0
2019-10-01,Córdoba,136,573.5474735817021,775002.0,,10,2019,Fall,0
2019-09-01,Córdoba,144,573.5474735817021,775002.0,,9,2019,Summer,0
2019-08-01,Córdoba,272,573.5474735817021,775002.0,,8,2019,Summer,0
2019-07-01,Córdoba,188,573.5474735817021,775002.0,,7,2019,Summer,0
2024-04-01,Granada,64,714.8952621898538,934072.0,,4,2024,Spring,0
2024-03-01,Granada,125,714.8952621898538,934072.0,,3,2024,Spring,0
2024-02-01,Granada,75,714.8952621898538,934072.0,,2,2024,Winter,0
2024-01-01,Granada,143,714.8952621898538,934072.0,,1,2024,Winter,0
2023-12-01,Granada,156,714.8952621898538,934072.0,,12,2023,Fall,0
2023-11-01,Granada,96,714.8952621898538,934072.0,,11,2023,Fall,0
2023-10-01,Granada,149,714.8952621898538,934072.0,,10,2023,Fall,0
2023-09-01,Granada,136,714.8952621898538,934072.0,,9,2023,Summer,0
2023-08-01,Granada,402,714.8952621898538,934072.0,,8,2023,Summer,0
2023-07-01,Granada,271,714.8952621898538,934072.0,,7,2023,Summer,0
2023-06-01,Granada,140,714.8952621898538,934072.0,,6,2023,Summer,0
2023-05-01,Granada,67,714.8952621898538,934072.0,,5,2023,Spring,0
2023-04-01,Granada,93,714.8952621898538,934072.0,,4,2023,Spring,0
2023-03-01,Granada,107,714.8952621898538,934072.0,,3,2023,Spring,0
2023-02-01,Granada,62,714.8952621898538,934072.0,,2,2023,Winter,0
2023-01-01,Granada,110,714.8952621898538,934072.0,,1,2023,Winter,0
2022-12-01,Granada,130,714.8952621898538,934072.0,,12,2022,Fall,0
2022-11-01,Granada,71,714.8952621898538,934072.0,,11,2022,Fall,0
2022-10-01,Granada,166,714.8952621898538,934072.0,,10,2022,Fall,0
2022-09-01,Granada,130,714.8952621898538,934072.0,,9,2022,Summer,0
2022-08-01,Granada,427,714.8952621898538,934072.0,,8,2022,Summer,0
2022-07-01,Granada,213,714.8952621898538,934072.0,,7,2022,Summer,0
2022-06-01,Granada,114,714.8952621898538,934072.0,,6,2022,Summer,0
2022-05-01,Granada,77,714.8952621898538,934072.0,,5,2022,Spring,0
2022-04-01,Granada,87,714.8952621898538,934072.0,,4,2022,Spring,0
2022-03-01,Granada,84,714.8952621898538,934072.0,,3,2022,Spring,0
2022-02-01,Granada,80,714.8952621898538,934072.0,,2,2022,Winter,0
2022-01-01,Granada,98,714.8952621898538,934072.0,,1,2022,Winter,0
2021-12-01,Granada,114,714.8952621898538,934072.0,,12,2021,Fall,0
2021-11-01,Granada,142,714.8952621898538,934072.0,,11,2021,Fall,0
2021-10-01,Granada,172,714.8952621898538,934072.0,,10,2021,Fall,0
2021-09-01,Granada,237,714.8952621898538,934072.0,,9,2021,Summer,0
2021-08-01,Granada,411,714.8952621898538,934072.0,,8,2021,Summer,0
2021-07-01,Granada,185,714.8952621898538,934072.0,,7,2021,Summer,0
2021-06-01,Granada,101,714.8952621898538,934072.0,,6,2021,Summer,0
2021-05-01,Granada,59,714.8952621898538,934072.0,,5,2021,Spring,1
2021-04-01,Granada,62,714.8952621898538,934072.0,,4,2021,Spring,1
2021-03-01,Granada,184,714.8952621898538,934072.0,,3,2021,Spring,1
2021-02-01,Granada,35,714.8952621898538,934072.0,,2,2021,Winter,1
2021-01-01,Granada,79,714.8952621898538,934072.0,,1,2021,Winter,1
2020-12-01,Granada,42,714.8952621898538,934072.0,,12,2020,Fall,1
2020-11-01,Granada,58,714.8952621898538,934072.0,,11,2020,Fall,1
2020-10-01,Granada,67,714.8952621898538,934072.0,,10,2020,Fall,1
2020-09-01,Granada,100,714.8952621898538,934072.0,,9,2020,Summer,1
2020-08-01,Granada,212,714.8952621898538,934072.0,,8,2020,Summer,1
2020-02-01,Granada,96,714.8952621898538,934072.0,,2,2020,Winter,0
2020-01-01,Granada,162,714.8952621898538,934072.0,,1,2020,Winter,0
2019-12-01,Granada,118,714.8952621898538,934072.0,,12,2019,Fall,0
2019-11-01,Granada,100,714.8952621898538,934072.0,,11,2019,Fall,0
2019-10-01,Granada,113,714.8952621898538,934072.0,,10,2019,Fall,0
2019-09-01,Granada,184,714.8952621898538,934072.0,,9,2019,Summer,0
2019-08-01,Granada,287,714.8952621898538,934072.0,,8,2019,Summer,0
2019-07-01,Granada,150,714.8952621898538,934072.0,,7,2019,Summer,0
2024-04-01,Huelva,49,538.5518120932331,534084.0,,4,2024,Spring,0
2024-03-01,Huelva,49,538.5518120932331,534084.0,,3,2024,Spring,0
2024-02-01,Huelva,113,538.5518120932331,534084.0,,2,2024,Winter,0
2024-01-01,Huelva,112,538.5518120932331,534084.0,,1,2024,Winter,0
2023-12-01,Huelva,110,538.5518120932331,534084.0,,12,2023,Fall,0
2023-11-01,Huelva,105,538.5518120932331,534084.0,,11,2023,Fall,0
2023-10-01,Huelva,117,538.5518120932331,534084.0,,10,2023,Fall,0
2023-09-01,Huelva,131,538.5518120932331,534084.0,,9,2023,Summer,0
2023-08-01,Huelva,230,538.5518120932331,534084.0,,8,2023,Summer,0
2023-07-01,Huelva,124,538.5518120932331,534084.0,,7,2023,Summer,0
2023-06-01,Huelva,52,538.5518120932331,534084.0,,6,2023,Summer,0
2023-05-01,Huelva,87,538.5518120932331,534084.0,,5,2023,Spring,0
2023-04-01,Huelva,82,538.5518120932331,534084.0,,4,2023,Spring,0
2023-03-01,Huelva, ,538.5518120932331,534084.0,,3,2023,Spring,0
2023-02-01,Huelva,52,538.5518120932331,534084.0,,2,2023,Winter,0
2023-01-01,Huelva,114,538.5518120932331,534084.0,,1,2023,Winter,0
2022-12-01,Huelva,150,538.5518120932331,534084.0,,12,2022,Fall,0
2022-11-01,Huelva,70,538.5518120932331,534084.0,,11,2022,Fall,0
2022-10-01,Huelva,123,538.5518120932331,534084.0,,10,2022,Fall,0
2022-09-01,Huelva,148,538.5518120932331,534084.0,,9,2022,Summer,0
2022-08-01,Huelva,185,538.5518120932331,534084.0,,8,2022,Summer,0
2022-07-01,Huelva,107,538.5518120932331,534084.0,,7,2022,Summer,0
2022-06-01,Huelva,103,538.5518120932331,534084.0,,6,2022,Summer,0
2022-05-01,Huelva,99,538.5518120932331,534084.0,,5,2022,Spring,0
2022-04-01,Huelva,54,538.5518120932331,534084.0,,4,2022,Spring,0
2022-03-01,Huelva, ,538.5518120932331,534084.0,,3,2022,Spring,0
2022-02-01,Huelva,32,538.5518120932331,534084.0,,2,2022,Winter,0
2022-01-01,Huelva,56,538.5518120932331,534084.0,,1,2022,Winter,0
2021-12-01,Huelva,131,538.5518120932331,534084.0,,12,2021,Fall,0
2021-11-01,Huelva,97,538.5518120932331,534084.0,,11,2021,Fall,0
2021-10-01,Huelva,173,538.5518120932331,534084.0,,10,2021,Fall,0
2021-09-01,Huelva,193,538.5518120932331,534084.0,,9,2021,Summer,0
2021-08-01,Huelva,222,538.5518120932331,534084.0,,8,2021,Summer,0
2021-07-01,Huelva,115,538.5518120932331,534084.0,,7,2021,Summer,0
2021-06-01,Huelva,53,538.5518120932331,534084.0,,6,2021,Summer,0
2021-05-01,Huelva,30,538.5518120932331,534084.0,,5,2021,Spring,1
2021-04-01,Huelva,45,538.5518120932331,534084.0,,4,2021,Spring,1
2021-03-01,Huelva, ,538.5518120932331,534084.0,,3,2021,Spring,1
2021-02-01,Huelva,.,538.5518120932331,534084.0,,2,2021,Winter,1
2021-01-01,Huelva,48,538.5518120932331,534084.0,,1,2021,Winter,1
2020-12-01,Huelva,33,538.5518120932331,534084.0,,12,2020,Fall,1
2020-11-01,Huelva, ,538.5518120932331,534084.0,,11,2020,Fall,1
2020-10-01,Huelva,64,538.5518120932331,534084.0,,10,2020,Fall,1
2020-09-01,Huelva,92,538.5518120932331,534084.0,,9,2020,Summer,1
2020-08-01,Huelva,89,538.5518120932331,534084.0,,8,2020,Summer,1
2020-02-01,Huelva,72,538.5518120932331,534084.0,,2,2020,Winter,0
2020-01-01,Huelva,114,538.5518120932331,534084.0,,1,2020,Winter,0
2019-12-01,Huelva,180,538.5518120932331,534084.0,,12,2019,Fall,0
2019-11-01,Huelva,102,538.5518120932331,534084.0,,11,2019,Fall,0
2019-10-01,Huelva,122,538.5518120932331,534084.0,,10,2019,Fall,0
2019-09-01,Huelva,146,538.5518120932331,534084.0,,9,2019,Summer,0
2019-08-01,Huelva,153,538.5518120932331,534084.0,,8,2019,Summer,0
2019-07-01,Huelva,130,538.5518120932331,534084.0,,7,2019,Summer,0
2024-04-01,Jaén,32,645.6272235039123,620637.0,,4,2024,Spring,0
2024-03-01,Jaén,68,645.6272235039123,620637.0,,3,2024,Spring,0
2024-02-01,Jaén, ,645.6272235039123,620637.0,,2,2024,Winter,0
2024-01-01,Jaén,68,645.6272235039123,620637.0,,1,2024,Winter,0
2023-12-01,Jaén,121,645.6272235039123,620637.0,,12,2023,Fall,0
2023-11-01,Jaén,35,645.6272235039123,620637.0,,11,2023,Fall,0
2023-10-01,Jaén,71,645.6272235039123,620637.0,,10,2023,Fall,0
2023-09-01,Jaén,61,645.6272235039123,620637.0,,9,2023,Summer,0
2023-08-01,Jaén,202,645.6272235039123,620637.0,,8,2023,Summer,0
2023-07-01,Jaén,220,645.6272235039123,620637.0,,7,2023,Summer,0
2023-06-01,Jaén,70,645.6272235039123,620637.0,,6,2023,Summer,0
2023-05-01,Jaén,61,645.6272235039123,620637.0,,5,2023,Spring,0
2023-04-01,Jaén,45,645.6272235039123,620637.0,,4,2023,Spring,0
2023-03-01,Jaén,40,645.6272235039123,620637.0,,3,2023,Spring,0
2023-02-01,Jaén,39,645.6272235039123,620637.0,,2,2023,Winter,0
2023-01-01,Jaén,62,645.6272235039123,620637.0,,1,2023,Winter,0
2022-12-01,Jaén,84,645.6272235039123,620637.0,,12,2022,Fall,0
2022-11-01,Jaén,92,645.6272235039123,620637.0,,11,2022,Fall,0
2022-10-01,Jaén,58,645.6272235039123,620637.0,,10,2022,Fall,0
2022-09-01,Jaén,67,645.6272235039123,620637.0,,9,2022,Summer,0
2022-08-01,Jaén,197,645.6272235039123,620637.0,,8,2022,Summer,0
2022-07-01,Jaén,122,645.6272235039123,620637.0,,7,2022,Summer,0
2022-06-01,Jaén,66,645.6272235039123,620637.0,,6,2022,Summer,0
2022-05-01,Jaén,44,645.6272235039123,620637.0,,5,2022,Spring,0
2022-04-01,Jaén,32,645.6272235039123,620637.0,,4,2022,Spring,0
2022-03-01,Jaén,40,645.6272235039123,620637.0,,3,2022,Spring,0
2022-02-01,Jaén,35,645.6272235039123,620637.0,,2,2022,Winter,0
2022-01-01,Jaén,.,645.6272235039123,620637.0,,1,2022,Winter,0
2021-12-01,Jaén,88,645.6272235039123,620637.0,,12,2021,Fall,0
2021-11-01,Jaén,53,645.6272235039123,620637.0,,11,2021,Fall,0
2021-10-01,Jaén,99,645.6272235039123,620637.0,,10,2021,Fall,0
2021-09-01,Jaén,144,645.6272235039123,620637.0,,9,2021,Summer,0
2021-08-01,Jaén,186,645.6272235039123,620637.0,,8,2021,Summer,0
2021-07-01,Jaén,129,645.6272235039123,620637.0,,7,2021,Summer,0
2021-06-01,Jaén,55,645.6272235039123,620637.0,,6,2021,Summer,0
2021-05-01,Jaén, ,645.6272235039123,620637.0,,5,2021,Spring,1
2021-04-01,Jaén,53,645.6272235039123,620637.0,,4,2021,Spring,1
2021-03-01,Jaén,122,645.6272235039123,620637.0,,3,2021,Spring,1
2021-02-01,Jaén,30,645.6272235039123,620637.0,,2,2021,Winter,1
2021-01-01,Jaén,.,645.6272235039123,620637.0,,1,2021,Winter,1
2020-12-01,Jaén, ,645.6272235039123,620637.0,,12,2020,Fall,1
2020-11-01,Jaén, ,645.6272235039123,620637.0,,11,2020,Fall,1
2020-10-01,Jaén,40,645.6272235039123,620637.0,,10,2020,Fall,1
2020-09-01,Jaén,44,645.6272235039123,620637.0,,9,2020,Summer,1
2020-08-01,Jaén,116,645.6272235039123,620637.0,,8,2020,Summer,1
2020-02-01,Jaén,77,645.6272235039123,620637.0,,2,2020,Winter,0
2020-01-01,Jaén,71,645.6272235039123,620637.0,,1,2020,Winter,0
2019-12-01,Jaén,85,645.6272235039123,620637.0,,12,2019,Fall,0
2019-11-01,Jaén,70,645.6272235039123,620637.0,,11,2019,Fall,0
2019-10-01,Jaén,53,645.6272235039123,620637.0,,10,2019,Fall,0
2019-09-01,Jaén,113,645.6272235039123,620637.0,,9,2019,Summer,0
2019-08-01,Jaén,234,645.6272235039123,620637.0,,8,2019,Summer,0
2019-07-01,Jaén,148,645.6272235039123,620637.0,,7,2019,Summer,0
2024-04-01,Málaga,174,689.153902596351,1752728.0,,4,2024,Spring,0
2024-03-01,Málaga,298,689.153902596351,1752728.0,,3,2024,Spring,0
2024-02-01,Málaga,209,689.153902596351,1752728.0,,2,2024,Winter,0
2024-01-01,Málaga,331,689.153902596351,1752728.0,,1,2024,Winter,0
2023-12-01,Málaga,427,689.153902596351,1752728.0,,12,2023,Fall,0
2023-11-01,Málaga,326,689.153902596351,1752728.0,,11,2023,Fall,0
2023-10-01,Málaga,456,689.153902596351,1752728.0,,10,2023,Fall,0
2023-09-01,Málaga,470,689.153902596351,1752728.0,,9,2023,Summer,0
2023-08-01,Málaga,706,689.153902596351,1752728.0,,8,2023,Summer,0
2023-07-01,Málaga,603,689.153902596351,1752728.0,,7,2023,Summer,0
2023-06-01,Málaga,340,689.153902596351,1752728.0,,6,2023,Summer,0
2023-05-01,Málaga,335,689.153902596351,1752728.0,,5,2023,Spring,0
2023-04-01,Málaga,302,689.153902596351,1752728.0,,4,2023,Spring,0
2023-03-01,Málaga,251,689.153902596351,1752728.0,,3,2023,Spring,0
2023-02-01,Málaga,173,689.153902596351,1752728.0,,2,2023,Winter,0
2023-01-01,Málaga,369,689.153902596351,1752728.0,,1,2023,Winter,0
2022-12-01,Málaga,399,689.153902596351,1752728.0,,12,2022,Fall,0
2022-11-01,Málaga,299,689.153902596351,1752728.0,,11,2022,Fall,0
2022-10-01,Málaga,414,689.153902596351,1752728.0,,10,2022,Fall,0
2022-09-01,Málaga,529,689.153902596351,1752728.0,,9,2022,Summer,0
2022-08-01,Málaga,741,689.153902596351,1752728.0,,8,2022,Summer,0
2022-07-01,Málaga,566,689.153902596351,1752728.0,,7,2022,Summer,0
2022-06-01,Málaga,348,689.153902596351,1752728.0,,6,2022,Summer,0
2022-05-01,Málaga,252,689.153902596351,1752728.0,,5,2022,Spring,0
2022-04-01,Málaga,257,689.153902596351,1752728.0,,4,2022,Spring,0
2022-03-01,Málaga,343,689.153902596351,1752728.0,,3,2022,Spring,0
2022-02-01,Málaga,211,689.153902596351,1752728.0,,2,2022,Winter,0
2022-01-01,Málaga,323,689.153902596351,1752728.0,,1,2022,Winter,0
2021-12-01,Málaga,358,689.153902596351,1752728.0,,12,2021,Fall,0
2021-11-01,Málaga,322,689.153902596351,1752728.0,,11,2021,Fall,0
2021-10-01,Málaga,379,689.153902596351,1752728.0,,10,2021,Fall,0
2021-09-01,Málaga,434,689.153902596351,1752728.0,,9,2021,Summer,0
2021-08-01,Málaga,643,689.153902596351,1752728.0,,8,2021,Summer,0
2021-07-01,Málaga,432,689.153902596351,1752728.0,,7,2021,Summer,0
2021-06-01,Málaga,192,689.153902596351,1752728.0,,6,2021,Summer,0
2021-05-01,Málaga,175,689.153902596351,1752728.0,,5,2021,Spring,1
2021-04-01,Málaga,122,689.153902596351,1752728.0,,4,2021,Spring,1
