Date,origen,turistas,distance (km),Poblacion,CNTR_ID
2021-06,Cádiz,251,676.8326398627457,1254866,
2021-05,Cádiz,180,676.8326398627457,1254866,
2021-04,Cádiz,214,676.8326398627457,1254866,
2021-03,Cádiz,169,676.8326398627457,1254866,
2021-02,Cádiz,127,676.8326398627457,1254866,
2021-01,Cádiz,176,676.8326398627457,1254866,
2020-12,Cádiz,184,676.8326398627457,1254866,
2020-11,Cádiz,154,676.8326398627457,1254866,
2020-10,Cádiz,212,676.8326398627457,1254866,
2020-09,Cádiz,280,676.8326398627457,1254866,
2020-08,Cádiz,341,676.8326398627457,1254866,
2020-07,Cádiz,285,676.8326398627457,1254866,
2020-06,Cádiz,236,676.8326398627457,1254866,
2020-05,Cádiz,172,676.8326398627457,1254866,
2020-04,Cádiz,220,676.8326398627457,1254866,
2020-03,Cádiz,207,676.8326398627457,1254866,
2020-02,Cádiz,298,676.8326398627457,1254866,
2020-01,Cádiz,400,676.8326398627457,1254866,
2019-12,Cádiz,368,676.8326398627457,1254866,
2019-11,Cádiz,259,676.8326398627457,1254866,
2019-10,Cádiz,414,676.8326398627457,1254866,
2019-09,Cádiz,397,676.8326398627457,1254866,
2019-08,Cádiz,616,676.8326398627457,1254866,
2019-07,Cádiz,632,676.8326398627457,1254866,
2024-04,Córdoba,73,573.5474735817021,775002,
2024-03,Córdoba,90,573.5474735817021,775002,
2024-02,Córdoba,139,573.5474735817021,775002,
2024-01,Córdoba,183,573.5474735817021,775002,
2023-12,Córdoba,268,573.5474735817021,775002,
2023-11,Córdoba,172,573.5474735817021,775002,
2023-10,Córdoba,100,573.5474735817021,775002,
2023-09,Córdoba,176,573.5474735817021,775002,
2023-08,Córdoba,337,573.5474735817021,775002,
2023-07,Córdoba,144,573.5474735817021,775002,
2023-06,Córdoba,102,573.5474735817021,775002,
2023-05,Córdoba,73,573.5474735817021,775002,
2023-04,Córdoba,131,573.5474735817021,775002,
2023-03,Córdoba,72,573.5474735817021,775002,
2023-02,Córdoba,133,573.5474735817021,775002,
2023-01,Córdoba,94,573.5474735817021,775002,
2022-12,Córdoba,170,573.5474735817021,775002,
2022-11,Córdoba,87,573.5474735817021,775002,
2022-10,Córdoba,90,573.5474735817021,775002,
2022-09,Córdoba,151,573.5474735817021,775002,
2022-08,Córdoba,260,573.5474735817021,775002,
2022-07,Córdoba,154,573.5474735817021,775002,
2022-06,Córdoba,193,573.5474735817021,775002,
2022-05,Córdoba,108,573.5474735817021,775002,
2022-04,Córdoba,102,573.5474735817021,775002,
2022-03,Córdoba,94,573.5474735817021,775002,
2022-02,Córdoba,84,573.5474735817021,775002,
2022-01,Córdoba,70,573.5474735817021,775002,
2021-12,Córdoba,139,573.5474735817021,775002,
2021-11,Córdoba,108,573.5474735817021,775002,
2021-10,Córdoba,140,573.5474735817021,775002,
2021-09,Córdoba,142,573.5474735817021,775002,
2021-08,Córdoba,312,573.5474735817021,775002,
2021-07,Córdoba,119,573.5474735817021,775002,
2021-06,Córdoba,84,573.5474735817021,775002,
2021-05,Córdoba,65,573.5474735817021,775002,
2021-04,Córdoba,49,573.5474735817021,775002,
2021-03,Córdoba,108,573.5474735817021,775002,
2021-02,Córdoba,55,573.5474735817021,775002,
2021-01,Córdoba,77,573.5474735817021,775002,
2020-12,Córdoba, ,573.5474735817021,775002,
2020-11,Córdoba, ,573.5474735817021,775002,
2020-10,Córdoba,66,573.5474735817021,775002,
2020-09,Córdoba,125,573.5474735817021,775002,
2020-08,Córdoba,168,573.5474735817021,775002,
2020-07,Córdoba,113,573.5474735817021,775002,
2020-06,Córdoba,129,573.5474735817021,775002,
2020-05,Córdoba,66,573.5474735817021,775002,
2020-04,Córdoba,.,573.5474735817021,775002,
2020-03,Córdoba,63,573.5474735817021,775002,
2020-02,Córdoba,156,573.5474735817021,775002,
2020-01,Córdoba,96,573.5474735817021,775002,
2019-12,Córdoba,136,573.5474735817021,775002,
2019-11,Córdoba,104,573.5474735817021,775002,
2019-10,Córdoba,136,573.5474735817021,775002,
2019-09,Córdoba,144,573.5474735817021,775002,
2019-08,Córdoba,272,573.5474735817021,775002,
2019-07,Córdoba,188,573.5474735817021,775002,
2024-04,Granada,64,714.8952621898538,934072,
2024-03,Granada,125,714.8952621898538,934072,
2024-02,Granada,75,714.8952621898538,934072,
2024-01,Granada,143,714.8952621898538,934072,
2023-12,Granada,156,714.8952621898538,934072,
2023-11,Granada,96,714.8952621898538,934072,
2023-10,Granada,149,714.8952621898538,934072,
2023-09,Granada,136,714.8952621898538,934072,
2023-08,Granada,402,714.8952621898538,934072,
2023-07,Granada,271,714.8952621898538,934072,
2023-06,Granada,140,714.8952621898538,934072,
2023-05,Granada,67,714.8952621898538,934072,
2023-04,Granada,93,714.8952621898538,934072,
2023-03,Granada,107,714.8952621898538,934072,
2023-02,Granada,62,714.8952621898538,934072,
2023-01,Granada,110,714.8952621898538,934072,
2022-12,Granada,130,714.8952621898538,934072,
2022-11,Granada,71,714.8952621898538,934072,
2022-10,Granada,166,714.8952621898538,934072,
2022-09,Granada,130,714.8952621898538,934072,
2022-08,Granada,427,714.8952621898538,934072,
2022-07,Granada,213,714.8952621898538,934072,
2022-06,Granada,114,714.8952621898538,934072,
2022-05,Granada,77,714.8952621898538,934072,
2022-04,Granada,87,714.8952621898538,934072,
2022-03,Granada,84,714.8952621898538,934072,
2022-02,Granada,80,714.8952621898538,934072,
2022-01,Granada,98,714.8952621898538,934072,
2021-12,Granada,114,714.8952621898538,934072,
2021-11,Granada,142,714.8952621898538,934072,
2021-10,Granada,172,714.8952621898538,934072,
2021-09,Granada,237,714.8952621898538,934072,
2021-08,Granada,411,714.8952621898538,934072,
2021-07,Granada,185,714.8952621898538,934072,
2021-06,Granada,101,714.8952621898538,934072,
2021-05,Granada,59,714.8952621898538,934072,
2021-04,Granada,62,714.8952621898538,934072,
2021-03,Granada,184,714.8952621898538,934072,
2021-02,Granada,35,714.8952621898538,934072,
2021-01,Granada,79,714.8952621898538,934072,
2020-12,Granada,42,714.8952621898538,934072,
2020-11,Granada,58,714.8952621898538,934072,
2020-10,Granada,67,714.8952621898538,934072,
2020-09,Granada,100,714.8952621898538,934072,
2020-08,Granada,212,714.8952621898538,934072,
2020-07,Granada,108,714.8952621898538,934072,
2020-06,Granada, ,714.8952621898538,934072,
2020-05,Granada,.,714.8952621898538,934072,
2020-04,Granada,52,714.8952621898538,934072,
2020-03,Granada,69,714.8952621898538,934072,
2020-02,Granada,96,714.8952621898538,934072,
2020-01,Granada,162,714.8952621898538,934072,
2019-12,Granada,118,714.8952621898538,934072,
2019-11,Granada,100,714.8952621898538,934072,
2019-10,Granada,113,714.8952621898538,934072,
2019-09,Granada,184,714.8952621898538,934072,
2019-08,Granada,287,714.8952621898538,934072,
2019-07,Granada,150,714.8952621898538,934072,
2024-04,Huelva,49,538.5518120932331,534084,
2024-03,Huelva,49,538.5518120932331,534084,
2024-02,Huelva,113,538.5518120932331,534084,
2024-01,Huelva,112,538.5518120932331,534084,
2023-12,Huelva,110,538.5518120932331,534084,
2023-11,Huelva,105,538.5518120932331,534084,
2023-10,Huelva,117,538.5518120932331,534084,
2023-09,Huelva,131,538.5518120932331,534084,
2023-08,Huelva,230,538.5518120932331,534084,
2023-07,Huelva,124,538.5518120932331,534084,
2023-06,Huelva,52,538.5518120932331,534084,
2023-05,Huelva,87,538.5518120932331,534084,
2023-04,Huelva,82,538.5518120932331,534084,
2023-03,Huelva, ,538.5518120932331,534084,
2023-02,Huelva,52,538.5518120932331,534084,
2023-01,Huelva,114,538.5518120932331,534084,
2022-12,Huelva,150,538.5518120932331,534084,
2022-11,Huelva,70,538.5518120932331,534084,
2022-10,Huelva,123,538.5518120932331,534084,
2022-09,Huelva,148,538.5518120932331,534084,
2022-08,Huelva,185,538.5518120932331,534084,
2022-07,Huelva,107,538.5518120932331,534084,
2022-06,Huelva,103,538.5518120932331,534084,
2022-05,Huelva,99,538.5518120932331,534084,
2022-04,Huelva,54,538.5518120932331,534084,
2022-03,Huelva, ,538.5518120932331,534084,
2022-02,Huelva,32,538.5518120932331,534084,
2022-01,Huelva,56,538.5518120932331,534084,
2021-12,Huelva,131,538.5518120932331,534084,
2021-11,Huelva,97,538.5518120932331,534084,
2021-10,Huelva,173,538.5518120932331,534084,
2021-09,Huelva,193,538.5518120932331,534084,
2021-08,Huelva,222,538.5518120932331,534084,
2021-07,Huelva,115,538.5518120932331,534084,
2021-06,Huelva,53,538.5518120932331,534084,
2021-05,Huelva,30,538.5518120932331,534084,
2021-04,Huelva,45,538.5518120932331,534084,
2021-03,Huelva, ,538.5518120932331,534084,
2021-02,Huelva,.,538.5518120932331,534084,
2021-01,Huelva,48,538.5518120932331,534084,
2020-12,Huelva,33,538.5518120932331,534084,
2020-11,Huelva, ,538.5518120932331,534084,
2020-10,Huelva,64,538.5518120932331,534084,
2020-09,Huelva,92,538.5518120932331,534084,
2020-08,Huelva,89,538.5518120932331,534084,
2020-07,Huelva,52,538.5518120932331,534084,
2020-06,Huelva,32,538.5518120932331,534084,
2020-05,Huelva,33,538.5518120932331,534084,
2020-04,Huelva,88,538.5518120932331,534084,
2020-03,Huelva,76,538.5518120932331,534084,
2020-02,Huelva,72,538.5518120932331,534084,
2020-01,Huelva,114,538.5518120932331,534084,
2019-12,Huelva,180,538.5518120932331,534084,
2019-11,Huelva,102,538.5518120932331,534084,
2019-10,Huelva,122,538.5518120932331,534084,
2019-09,Huelva,146,538.5518120932331,534084,
2019-08,Huelva,153,538.5518120932331,534084,
2019-07,Huelva,130,538.5518120932331,534084,
2024-04,Jaén,32,645.6272235039123,620637,
2024-03,Jaén,68,645.6272235039123,620637,
2024-02,Jaén, ,645.6272235039123,620637,
2024-01,Jaén,68,645.6272235039123,620637,
2023-12,Jaén,121,645.6272235039123,620637,
2023-11,Jaén,35,645.6272235039123,620637,
2023-10,Jaén,71,645.6272235039123,620637,
2023-09,Jaén,61,645.6272235039123,620637,
2023-08,Jaén,202,645.6272235039123,620637,
2023-07,Jaén,220,645.6272235039123,620637,
2023-06,Jaén,70,645.6272235039123,620637,
2023-05,Jaén,61,645.6272235039123,620637,
2023-04,Jaén,45,645.6272235039123,620637,
2023-03,Jaén,40,645.6272235039123,620637,
2023-02,Jaén,39,645.6272235039123,620637,
2023-01,Jaén,62,645.6272235039123,620637,
2022-12,Jaén,84,645.6272235039123,620637,
2022-11,Jaén,92,645.6272235039123,620637,
2022-10,Jaén,58,645.6272235039123,620637,
2022-09,Jaén,67,645.6272235039123,620637,
2022-08,Jaén,197,645.6272235039123,620637,
2022-07,Jaén,122,645.6272235039123,620637,
2022-06,Jaén,66,645.6272235039123,620637,
2022-05,Jaén,44,645.6272235039123,620637,
2022-04,Jaén,32,645.6272235039123,620637,
2022-03,Jaén,40,645.6272235039123,620637,
2022-02,Jaén,35,645.6272235039123,620637,
2022-01,Jaén,.,645.6272235039123,620637,
2021-12,Jaén,88,645.6272235039123,620637,
2021-11,Jaén,53,645.6272235039123,620637,
2021-10,Jaén,99,645.6272235039123,620637,
2021-09,Jaén,144,645.6272235039123,620637,
2021-08,Jaén,186,645.6272235039123,620637,
2021-07,Jaén,129,645.6272235039123,620637,
2021-06,Jaén,55,645.6272235039123,620637,
2021-05,Jaén, ,645.6272235039123,620637,
2021-04,Jaén,53,645.6272235039123,620637,
2021-03,Jaén,122,645.6272235039123,620637,
2021-02,Jaén,30,645.6272235039123,620637,
2021-01,Jaén,.,645.6272235039123,620637,
2020-12,Jaén, ,645.6272235039123,620637,
2020-11,Jaén, ,645.6272235039123,620637,
2020-10,Jaén,40,645.6272235039123,620637,
2020-09,Jaén,44,645.6272235039123,620637,
2020-08,Jaén,116,645.6272235039123,620637,
2020-07,Jaén,56,645.6272235039123,620637,
2020-06,Jaén, ,645.6272235039123,620637,
2020-05,Jaén,.,645.6272235039123,620637,
2020-04,Jaén,.,645.6272235039123,620637,
2020-03,Jaén,65,645.6272235039123,620637,
2020-02,Jaén,77,645.6272235039123,620637,
2020-01,Jaén,71,645.6272235039123,620637,
2019-12,Jaén,85,645.6272235039123,620637,
2019-11,Jaén,70,645.6272235039123,620637,
2019-10,Jaén,53,645.6272235039123,620637,
2019-09,Jaén,113,645.6272235039123,620637,
2019-08,Jaén,234,645.6272235039123,620637,
2019-07,Jaén,148,645.6272235039123,620637,
2024-04,Málaga,174,689.153902596351,1752728,
2024-03,Málaga,298,689.153902596351,1752728,
2024-02,Málaga,209,689.153902596351,1752728,
2024-01,Málaga,331,689.153902596351,1752728,
2023-12,Málaga,427,689.153902596351,1752728,
2023-11,Málaga,326,689.153902596351,1752728,
2023-10,Málaga,456,689.153902596351,1752728,
2023-09,Málaga,470,689.153902596351,1752728,
2023-08,Málaga,706,689.153902596351,1752728,
2023-07,Málaga,603,689.153902596351,1752728,
2023-06,Málaga,340,689.153902596351,1752728,
2023-05,Málaga,335,689.153902596351,1752728,
2023-04,Málaga,302,689.153902596351,1752728,
2023-03,Málaga,251,689.153902596351,1752728,
2023-02,Málaga,173,689.153902596351,1752728,
2023-01,Málaga,369,689.153902596351,1752728,
2022-12,Málaga,399,689.153902596351,1752728,
2022-11,Málaga,299,689.153902596351,1752728,
2022-10,Málaga,414,689.153902596351,1752728,
2022-09,Málaga,529,689.153902596351,1752728,
2022-08,Málaga,741,689.153902596351,1752728,
2022-07,Málaga,566,689.153902596351,1752728,
2022-06,Málaga,348,689.153902596351,1752728,
2022-05,Málaga,252,689.153902596351,1752728,
2022-04,Málaga,257,689.153902596351,1752728,
2022-03,Málaga,343,689.153902596351,1752728,
2022-02,Málaga,211,689.153902596351,1752728,
2022-01,Málaga,323,689.153902596351,1752728,
2021-12,Málaga,358,689.153902596351,1752728,
2021-11,Málaga,322,689.153902596351,1752728,
2021-10,Málaga,379,689.153902596351,1752728,
2021-09,Málaga,434,689.153902596351,1752728,
2021-08,Málaga,643,689.153902596351,1752728,
2021-07,Málaga,432,689.153902596351,1752728,
2021-06,Málaga,192,689.153902596351,1752728,
2021-05,Málaga,175,689.153902596351,1752728,
2021-04,Málaga,122,689.153902596351,1752728,
2021-03,Málaga,112,689.153902596351,1752728,
2021-02,Málaga,80,689.153902596351,1752728,
2021-01,Málaga,148,689.153902596351,1752728,
2020-12,Málaga,167,689.153902596351,1752728,
2020-11,Málaga,158,689.153902596351,1752728,
2020-10,Málaga,240,689.153902596351,1752728,
2020-09,Málaga,306,689.153902596351,1752728,
2020-08,Málaga,425,689.153902596351,1752728,
2020-07,Málaga,267,689.153902596351,1752728,
2020-06,Málaga,161,689.153902596351,1752728,
2020-05,Málaga,162,689.153902596351,1752728,
2020-04,Málaga,138,689.153902596351,1752728,
2020-03,Málaga,258,689.153902596351,1752728,
2020-02,Málaga,450,689.153902596351,1752728,
2020-01,Málaga,461,689.153902596351,1752728,
2019-12,Málaga,381,689.153902596351,1752728,
2019-11,Málaga,318,689.153902596351,1752728,
2019-10,Málaga,354,689.153902596351,1752728,
2019-09,Málaga,461,689.153902596351,1752728,
2019-08,Málaga,677,689.153902596351,1752728,
2019-07,Málaga,427,689.153902596351,1752728,
2024-04,Huesca,54,712.4894701258833,226878,
2024-03,Huesca,35,712.4894701258833,226878,
2024-02,Huesca, ,712.4894701258833,226878,
2024-01,Huesca,49,712.4894701258833,226878,
2023-12,Huesca,66,712.4894701258833,226878,
2023-11,Huesca,54,712.4894701258833,226878,
2023-10,Huesca,59,712.4894701258833,226878,
2023-09,Huesca,53,712.4894701258833,226878,
2023-08,Huesca,72,712.4894701258833,226878,
2023-07,Huesca,61,712.4894701258833,226878,
2023-06,Huesca,32,712.4894701258833,226878,
2023-05,Huesca, ,712.4894701258833,226878,
2023-04,Huesca, ,712.4894701258833,226878,
2023-03,Huesca, ,712.4894701258833,226878,
2023-02,Huesca, ,712.4894701258833,226878,
2023-01,Huesca,52,712.4894701258833,226878,
2022-12,Huesca,49,712.4894701258833,226878,
2022-11,Huesca,44,712.4894701258833,226878,
2022-10,Huesca, ,712.4894701258833,226878,
2022-09,Huesca, ,712.4894701258833,226878,
2022-08,Huesca,100,712.4894701258833,226878,
2022-07,Huesca,67,712.4894701258833,226878,
2022-06,Huesca,35,712.4894701258833,226878,
2022-05,Huesca, ,712.4894701258833,226878,
2022-04,Huesca, ,712.4894701258833,226878,
2022-03,Huesca, ,712.4894701258833,226878,
2022-02,Huesca,.,712.4894701258833,226878,
2022-01,Huesca,.,712.4894701258833,226878,
2021-12,Huesca, ,712.4894701258833,226878,
2021-11,Huesca,41,712.4894701258833,226878,
2021-10,Huesca, ,712.4894701258833,226878,
2021-09,Huesca,54,712.4894701258833,226878,
2021-08,Huesca,90,712.4894701258833,226878,
2021-07,Huesca,48,712.4894701258833,226878,
2021-06,Huesca, ,712.4894701258833,226878,
2021-05,Huesca, ,712.4894701258833,226878,
2021-04,Huesca, ,712.4894701258833,226878,
2021-03,Huesca, ,712.4894701258833,226878,
2021-02,Huesca,.,712.4894701258833,226878,
2021-01,Huesca,.,712.4894701258833,226878,
2020-12,Huesca, ,712.4894701258833,226878,
2020-11,Huesca, ,712.4894701258833,226878,
2020-10,Huesca, ,712.4894701258833,226878,
2020-09,Huesca, ,712.4894701258833,226878,
2020-08,Huesca,57,712.4894701258833,226878,
2020-07,Huesca,47,712.4894701258833,226878,
2020-06,Huesca, ,712.4894701258833,226878,
2020-05,Huesca,.,712.4894701258833,226878,
2020-04,Huesca,.,712.4894701258833,226878,
2020-03,Huesca, ,712.4894701258833,226878,
2020-02,Huesca,.,712.4894701258833,226878,
2020-01,Huesca,43,712.4894701258833,226878,
2019-12,Huesca,37,712.4894701258833,226878,
2019-11,Huesca,34,712.4894701258833,226878,
2019-10,Huesca,77,712.4894701258833,226878,
2019-09,Huesca,37,712.4894701258833,226878,
2019-08,Huesca,68,712.4894701258833,226878,
2019-07,Huesca, ,712.4894701258833,226878,
2024-04,Teruel, ,680.6346013509417,135046,
2024-03,Teruel, ,680.6346013509417,135046,
2024-02,Teruel, ,680.6346013509417,135046,
2024-01,Teruel,47,680.6346013509417,135046,
2023-12,Teruel, ,680.6346013509417,135046,
2023-11,Teruel, ,680.6346013509417,135046,
2023-10,Teruel, ,680.6346013509417,135046,
2023-09,Teruel, ,680.6346013509417,135046,
2023-08,Teruel,64,680.6346013509417,135046,
2023-07,Teruel, ,680.6346013509417,135046,
2023-06,Teruel,47,680.6346013509417,135046,
2023-05,Teruel,35,680.6346013509417,135046,
2023-04,Teruel, ,680.6346013509417,135046,
2023-03,Teruel, ,680.6346013509417,135046,
2023-02,Teruel, ,680.6346013509417,135046,
2023-01,Teruel, ,680.6346013509417,135046,
2022-12,Teruel, ,680.6346013509417,135046,
2022-11,Teruel, ,680.6346013509417,135046,
2022-10,Teruel, ,680.6346013509417,135046,
2022-09,Teruel, ,680.6346013509417,135046,
2022-08,Teruel,49,680.6346013509417,135046,
2022-07,Teruel,31,680.6346013509417,135046,
2022-06,Teruel, ,680.6346013509417,135046,
2022-05,Teruel, ,680.6346013509417,135046,
2022-04,Teruel, ,680.6346013509417,135046,
2022-03,Teruel, ,680.6346013509417,135046,
2022-02,Teruel,.,680.6346013509417,135046,
2022-01,Teruel,.,680.6346013509417,135046,
2021-12,Teruel, ,680.6346013509417,135046,
2021-11,Teruel, ,680.6346013509417,135046,
2021-10,Teruel, ,680.6346013509417,135046,
2021-09,Teruel, ,680.6346013509417,135046,
2021-08,Teruel,30,680.6346013509417,135046,
2021-07,Teruel, ,680.6346013509417,135046,
2021-06,Teruel, ,680.6346013509417,135046,
2021-05,Teruel, ,680.6346013509417,135046,
2021-04,Teruel, ,680.6346013509417,135046,
2021-03,Teruel, ,680.6346013509417,135046,
2021-02,Teruel, ,680.6346013509417,135046,
2021-01,Teruel,.,680.6346013509417,135046,
2020-12,Teruel, ,680.6346013509417,135046,
2020-11,Teruel, ,680.6346013509417,135046,
2020-10,Teruel, ,680.6346013509417,135046,
2020-09,Teruel, ,680.6346013509417,135046,
2020-08,Teruel, ,680.6346013509417,135046,
2020-07,Teruel,40,680.6346013509417,135046,
2020-06,Teruel, ,680.6346013509417,135046,
2020-05,Teruel, ,680.6346013509417,135046,
2020-04,Teruel,.,680.6346013509417,135046,
2020-03,Teruel, ,680.6346013509417,135046,
2020-02,Teruel,.,680.6346013509417,135046,
2020-01,Teruel,.,680.6346013509417,135046,
2019-12,Teruel,34,680.6346013509417,135046,
2019-11,Teruel,45,680.6346013509417,135046,
2019-10,Teruel,49,680.6346013509417,135046,
2019-09,Teruel,50,680.6346013509417,135046,
2019-08,Teruel,34,680.6346013509417,135046,
2019-07,Teruel,36,680.6346013509417,135046,
2024-04,Zaragoza,203,636.7938790392842,979365,
2024-03,Zaragoza,238,636.7938790392842,979365,
2024-02,Zaragoza,254,636.7938790392842,979365,
2024-01,Zaragoza,358,636.7938790392842,979365,
2023-12,Zaragoza,386,636.7938790392842,979365,
2023-11,Zaragoza,315,636.7938790392842,979365,
2023-10,Zaragoza,323,636.7938790392842,979365,
2023-09,Zaragoza,364,636.7938790392842,979365,
2023-08,Zaragoza,593,636.7938790392842,979365,
2023-07,Zaragoza,522,636.7938790392842,979365,
2023-06,Zaragoza,258,636.7938790392842,979365,
2023-05,Zaragoza,247,636.7938790392842,979365,
2023-04,Zaragoza,290,636.7938790392842,979365,
2023-03,Zaragoza,205,636.7938790392842,979365,
2023-02,Zaragoza,180,636.7938790392842,979365,
2023-01,Zaragoza,250,636.7938790392842,979365,
2022-12,Zaragoza,365,636.7938790392842,979365,
2022-11,Zaragoza,239,636.7938790392842,979365,
2022-10,Zaragoza,252,636.7938790392842,979365,
2022-09,Zaragoza,305,636.7938790392842,979365,
2022-08,Zaragoza,500,636.7938790392842,979365,
2022-07,Zaragoza,365,636.7938790392842,979365,
2022-06,Zaragoza,318,636.7938790392842,979365,
2022-05,Zaragoza,218,636.7938790392842,979365,
2022-04,Zaragoza,256,636.7938790392842,979365,
2022-03,Zaragoza,218,636.7938790392842,979365,
2022-02,Zaragoza,150,636.7938790392842,979365,
2022-01,Zaragoza,205,636.7938790392842,979365,
2021-12,Zaragoza,278,636.7938790392842,979365,
2021-11,Zaragoza,212,636.7938790392842,979365,
2021-10,Zaragoza,288,636.7938790392842,979365,
2021-09,Zaragoza,355,636.7938790392842,979365,
2021-08,Zaragoza,653,636.7938790392842,979365,
2021-07,Zaragoza,462,636.7938790392842,979365,
2021-06,Zaragoza,258,636.7938790392842,979365,
2021-05,Zaragoza,185,636.7938790392842,979365,
2021-04,Zaragoza,193,636.7938790392842,979365,
2021-03,Zaragoza,166,636.7938790392842,979365,
2021-02,Zaragoza,136,636.7938790392842,979365,
2021-01,Zaragoza,139,636.7938790392842,979365,
2020-12,Zaragoza,154,636.7938790392842,979365,
2020-11,Zaragoza,125,636.7938790392842,979365,
2020-10,Zaragoza,215,636.7938790392842,979365,
2020-09,Zaragoza,286,636.7938790392842,979365,
2020-08,Zaragoza,445,636.7938790392842,979365,
2020-07,Zaragoza,411,636.7938790392842,979365,
2020-06,Zaragoza,99,636.7938790392842,979365,
2020-05,Zaragoza,74,636.7938790392842,979365,
2020-04,Zaragoza,98,636.7938790392842,979365,
2020-03,Zaragoza,152,636.7938790392842,979365,
2020-02,Zaragoza,190,636.7938790392842,979365,
2020-01,Zaragoza,378,636.7938790392842,979365,
